Incident ID,Year,Month,Day,Country Code,Country,Region,District,City,UN,INGO,ICRC,NRCS and IFRC,NNGO,Other,Nationals killed,Nationals wounded,Nationals kidnapped,Total nationals,Internationals killed,Internationals wounded,Internationals kidnapped,Total internationals,Total killed,Total wounded,Total kidnapped,Total affected,Gender Male,Gender Female,Gender Unknown,Means of attack,Attack context,Location,Latitude,Longitude,Motive,Actor type,Actor name,Details,Verified,Source,date
85,1999,9.0,16.0,AO,Angola,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,Ambush,Road,-11.8775768,17.5691241,,,,1 UN national staff killed when convoy attacked Sept 16.,False,Archived,1999-09-16
87,1999,10.0,,BI,Burundi,,,,3,0,0.0,0.0,0.0,0,0,1,0,1,2,0,0,2,2,1,0,3,0,0,3,,Ambush,,-3.3634357,29.8870575,,,,"1 UN national staff wounded, 2 internationals killed (1 Chilean, 1 Dutch) and others escaped unharmed during ambush of joint UN assessment team.",False,Archived,
88,1999,10.0,,,Chechnya,,,,0,0,0.0,3.0,0.0,0,2,1,0,3,0,0,0,0,2,1,0,3,0,0,3,Aerial bombardment,Ambush,Road,43.3976147,45.6985005,,State: unknown,Not applicable,"2 RC national staff killed and 1 wounded in aerial bombardment of humanitarian convoy.
",False,Archived,
90,1999,10.0,,SO,Somalia,Middle Shabelle,Jowhar,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,,Project site,2.46513,45.19062,,,,1 INGO national killed outside hospital in Jowhar. Gunman killed later.,False,Archived,
89,1999,10.0,7.0,TJ,Tajikistan,,,,0,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,,Individual attack,,38.6281733,70.8156541,,,,1 INGO international staffer killed Oct 7.,False,Archived,1999-10-07
91,1999,11.0,,KE,Kenya,Nairobi,Nairobi,Nairobi,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Individual attack,Home,-1.256975,36.803277,,,,1 UN national staff security officer killed in his home in Nairobi.,False,Media,
93,1999,11.0,,ID,Indonesia,Aceh,Banda Aceh,Banda Aceh,0,0,0.0,0.0,6.0,0,0,6,0,6,0,0,0,0,0,6,0,6,0,0,6,Bodily assault,Detention,Custody,5.5528455,95.3192908,Political,,,6 NGO national staff arrested and tortured in Aceh.,False,Archived,
92,1999,11.0,10.0,CO,Colombia,,,,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Kidnapping,,,2.8930783,-73.7845072,,,,1 ICRC international (British) staff kidnapped Nov 10 and released unharmed Nov 14.,False,Archived,1999-11-10
136,2000,,,,,,,,0,0,4.0,0.0,0.0,0,0,3,0,3,0,1,0,1,0,4,0,4,0,0,4,,,,,,,,,1 ICRC international and 3 national staff wounded.,False,Archived,
96,2000,1.0,,SO,Somalia,,,,0,0,1.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,8.3676771,49.083416,,,,1 ICRC national staff shot and wounded when returning from a relief distribution.,False,Archived,
98,2000,1.0,,SO,Somalia,Banadir,Banadir,Mogadishu (near),0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,2.03711,45.34375,,,,1 INGO national staff killed during an ambush north of Mogadishu.,False,Archived,
100,2000,1.0,,SO,Somalia,Lower Shabelle,Sablaale,Sablaale,0,2,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,,Raid,Office/compound,1.8427539,44.5937239,,,,2 INGO national staff killed in attack on office in Sablale.,False,Archived,
101,2000,1.0,,SD,Sudan,,,,0,8,0.0,0.0,0.0,0,7,0,0,7,1,0,0,1,8,0,0,8,0,0,8,,Ambush,Road,14.5844444,29.4917691,,,,"8 INGO staff (7 national, 1 international) killed  in attack on vehicle.",False,Archived,
102,2000,1.0,,AO,Angola,Huila,Quilengues,Quilengues,0,5,0.0,0.0,0.0,0,3,2,0,5,0,0,0,0,3,2,0,5,0,0,5,,Ambush,Road,-14.06667,14.08333,,,,3 INGO national staff killed and 2 wounded in ambush near the town of Quilengues.,False,Archived,
97,2000,1.0,8.0,SD,Sudan,Unity,,,0,2,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,,Ambush,,8.927721,29.788925,,,,"2 INGO national staff were killed in an ambush by armed rebels in Al Wahdah State on Jan 8. They were on the road travelling from Bentiu to Mayom when the attack occurred. Reportedly, the team was heading to the Mayom to open a health center.",False,Archived,2000-01-08
95,2000,1.0,10.0,MZ,Mozambique,Maputo,Maputo City,Maputo,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,,-25.9662133,32.5674498,,,,1 UN national staff shot and killed in Maputo on Jan 10.,False,Archived,2000-01-10
99,2000,1.0,28.0,SO,Somalia,,,,0,5,0.0,0.0,0.0,0,5,0,0,5,0,0,0,0,5,0,0,5,5,0,0,,Ambush,Road,8.3676771,49.083416,,,,5 INGO national staff killed in attack on aid convoy on Jan 28.,False,Archived,2000-01-28
103,2000,2.0,,ET,Ethiopia,,,,0,2,0.0,0.0,0.0,0,1,0,0,1,0,1,0,1,1,1,0,2,0,0,2,,Ambush,Road,9.145,40.489673,,,,1 INGO national staff killed and 1 international staff wounded when vehicle ambushed.,False,Archived,
104,2000,2.0,22.0,KE,Kenya,Nairobi,Nairobi,Nairobi,0,0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Individual attack,,-1.256975,36.803277,,,,"1 IFI international (Netherlands) staff shot and killed in Nairobi, Feb 22.",False,Archived,2000-02-22
107,2000,3.0,,SD,Sudan,,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Ambush,,14.5844444,29.4917691,,,,1 INGO national staff killed in ambush.,False,Archived,
105,2000,3.0,4.0,RW,Rwanda,Kigali,Kigali,Kigali,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Ambush,Road,-1.9508511,30.0615075,,,,"1 UN international (Liberian) staff shot and killed by unknown assailant while sitting in their car in Kigali, March 4.",False,Archived,2000-03-04
106,2000,3.0,8.0,XK,Kosovo,Pristina,Pristina,Pristina,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,,,42.6371194,21.1300415,,,,1 UN national staff shot and killed in Pristina March 8.,False,Archived,2000-03-08
109,2000,4.0,,CD,DR Congo,Ituri,Bunia,Bunia,0,2,0.0,0.0,0.0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Ambush,Road,1.566667,30.25,,,,"2 INGO national staff hijacked in Bunia, Ituri by militia and forced to transport weapons. Led to organization's withdrawal from province.",False,Archived,
108,2000,4.0,4.0,CD,DR Congo,South Kivu,Uvira,Uvira,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,,,-3.4055866,29.1375509,,,,"1 INGO national staff shot and killed in Uvira, April 4.",False,Archived,2000-04-04
110,2000,4.0,15.0,SO,Somalia,Lower Shabelle,Baraawe,Barawa-Marka Road,0,2,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,2,,Ambush,Road,1.8427539,44.5937239,,,,1 INGO national staff killed and 1 wounded in ambush in Brava-Merka Roa on April 15.,False,Archived,2000-04-15
111,2000,5.0,,AF,Afghanistan,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Aerial bombardment,,,33.93911,67.709953,Incidental,State: unknown,Not applicable,1 UN national staff killed in bombardment,False,Archived,
112,2000,5.0,,AO,Angola,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,Ambush,Road,-11.8775768,17.5691241,,,,1 UN national staff killed when convoy attacked.,False,Archived,
113,2000,5.0,,SL,Sierra Leone,Southern,Bonthe,,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,,,7.5272741,-12.5019545,,,,I INGO international (British) staff kidnapped and released six weeks later.,False,Archived,
114,2000,5.0,3.0,SO,Somalia,Banadir,Banadir,Mogadishu,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Individual attack,,2.033333,45.35,,,,"1 INGO national staff shot and killed in Mogadishu, May 3.",False,Archived,2000-05-03
116,2000,6.0,,SO,Somalia,,,,0,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Bodily assault,Ambush,,8.3676771,49.083416,Incidental,Unaffiliated,Not applicable,1 international agency international (German) staff stabbed to death in car reportedly by deranged man.,False,Archived,
117,2000,6.0,,IQ,Iraq,Baghdad,,,8,0,0.0,0.0,0.0,0,1,6,0,7,1,0,0,1,2,6,0,8,8,0,0,Shooting,Raid,Office/compound,33.3024248,44.3787992,,,,"1 UN international staff killed, 1 national killed, and 6 nationals wounded by a gunman in two-hour standoff at UN Baghdad HQ.",False,Archived,
115,2000,6.0,10.0,AO,Angola,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,,,-11.8775768,17.5691241,,,,"1 UN national staff killed in Angola, June 10.",False,Archived,2000-06-10
118,2000,7.0,,SO,Somalia,,,,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,8.3676771,49.083416,Economic,,,"UN national staff, Dr. Salad Osoble, shot and wounded on road to Mogadishu by bandits.",False,Archived,
119,2000,7.0,9.0,CD,DR Congo,,,,0,2,0.0,0.0,0.0,0,0,1,0,1,0,1,0,1,0,2,0,2,1,0,1,,Ambush,,-2.9814344,23.8222636,,,,1 INGO national and 1 international (Kenyan) wounded along with 3 other health workers (not counted here) in July 9 ambush that killed local health center director (also not counted here).,False,Archived,2000-07-09
121,2000,7.0,26.0,SO,Somalia,,,,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,2,Kidnapping,,,8.3676771,49.083416,Political,Non-state armed group: National,Osman Atto Militia,2 INGO international staff kidnapped and held for two months by Osman Atto's militia.,False,Official Report,2000-07-26
120,2000,7.0,27.0,CO,Colombia,,,,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Kidnapping,,,2.8930783,-73.7845072,,,,"1 INGO international (French)staff kidnapped, July 27.",False,Archived,2000-07-27
122,2000,8.0,,AF,Afghanistan,Herat,,,8,0,0.0,0.0,0.0,0,7,1,0,8,0,0,0,0,7,1,0,8,8,0,0,,Ambush,Road,34.3508273,62.2164003,Political,,,7 UN-contracted national staff killed and 1 wounded in ambush near Herat.,False,Archived,
123,2000,8.0,,CD,DR Congo,Tshopo,Kisangani,Kisangani,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,,,,0.5184021,25.2057292,,,,1 UN international staff found dead in Kisangani; undetermined motivation.,False,Archived,
124,2000,8.0,,GE,Georgia,Pankisi,,,0,0,3.0,0.0,0.0,0,0,0,1,1,0,0,2,2,0,0,3,3,1,2,0,Kidnapping,,,42.14533005,45.3025268,,,,"2 ICRC international staff (Italian, French) and 1 national staff kidnapped in Pankisi. All released unharmed.",False,Archived,
125,2000,8.0,27.0,ID,Indonesia,Aceh,South Aceh,,0,3,0.0,0.0,0.0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,3,Bodily assault,Detention,Custody,4.14717685,96.13821685,Political,Police or paramilitary,Mobile Brigade Corps (Brimod),"3 INGO national staff working in South Aceh were hospitalised after being tortured by Brimob officers, Aug 27.",False,Archived,2000-08-27
127,2000,9.0,,GN,Guinea,,,,2,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,2,1,0,1,2,0,0,2,Kidnapping,,,10.7226226,-10.7083587,,,,1 UN international (Togolese) staff killed and 1 international staff (Ivorian) kidnapped.,False,Archived,
128,2000,9.0,,ID,Indonesia,Aceh,South Aceh,Meukek,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Detention,Custody,3.449,97.1275,Political,Police or paramilitary,Mobile Brigade Corps (Brimod),1 NGO national staff beaten/tortured when detained by members of Brimob in Meukek Sub-district.,False,Archived,
126,2000,9.0,6.0,ID,Indonesia,,,,3,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,,Mob violence,,-6.21195,106.845056,Political,Unaffiliated,Not applicable,3 UN internationals killed by mob in W. Timor.,False,Official Report,2000-09-06
129,2000,11.0,,SD,Sudan,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,,,14.5844444,29.4917691,,,,1 UN national staff killed.,False,Archived,
130,2000,12.0,,GN,Guinea,,,,1,0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,,,10.7226226,-10.7083587,,,,"1 UN national staff kidnapped and released Jan 22, 2001.",False,Archived,
131,2000,12.0,,SD,Sudan,,,,0,0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Aerial bombardment,,,14.5844444,29.4917691,Incidental,State: unknown,Not applicable,1 ICRC national staff killed in aerial bombing.,False,Archived,
133,2000,12.0,,BI,Burundi,,,,0,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,,Ambush,Road,-3.3634357,29.8870575,,,,1 INGO international (British) staff killed in bus attack.,False,Archived,
135,2000,12.0,,GN,Guinea,,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Individual attack,Home,10.7226226,-10.7083587,,,,1 INGO national staff killed (along with wife); bodies found in organization's guest house.,False,Archived,
134,2000,12.0,9.0,ID,Indonesia,,,,0,0,0.0,0.0,3.0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,,Detention,Custody,-6.21195,106.845056,Political,Police or paramilitary,Indonesian National Police,3 NGO national staff executed by police Dec 9.,False,Archived,2000-12-09
132,2000,12.0,20.0,SD,Sudan,,,,0,1,0.0,0.0,1.0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,,Ambush,Road,14.5844444,29.4917691,,,,"2 national staff, one from an INGO and one from a national NGO, killed in ambush on Dec 20.",False,Archived,2000-12-20
165,2001,,,,,,,,0,0,4.0,0.0,0.0,0,0,2,0,2,0,2,0,2,0,4,0,4,0,0,4,,,,,,,,,"2 ICRC international staff wounded, 2 national staff wounded sometime during year.",False,Archived,
137,2001,1.0,9.0,,Chechnya,,,,0,2,0.0,0.0,0.0,0,0,0,0,0,0,1,1,2,0,1,1,2,2,0,0,Kidnapping,Ambush,Road,43.3976147,45.6985005,Political,,,"1 INGO international staff kidnapped, Jan 9 and released Feb 4. 1 INGO international staff of another organization wounded when the kidnappers fired on convoy.",False,Archived,2001-01-09
139,2001,3.0,,SO,Somalia,Banadir,Banadir,Mogadishu,7,3,0.0,0.0,0.0,0,0,0,1,1,0,0,9,9,0,0,10,10,0,0,10,Kidnapping,Raid,Office/compound,2.033333,45.35,,,,"7 UN (6 international, 1 national) staff and 3 INGO international staff held hostage when gunmen stormed and ransacked the INGO's compound in Mogadishu, March 27. Five of the internationals were released within a few days. 2 more international staff (2 UN agencies) were released a few days later.",False,Archived,
140,2001,3.0,8.0,SD,Sudan,North Kordofan,Soudari,Kiechkuon,0,4,0.0,0.0,0.0,0,0,0,2,2,0,0,2,2,0,0,4,4,0,0,4,Kidnapping,Raid,Project site,14.5844444,29.4917691,,Non-state armed group: National,Sudan Liberation Movement/Army (SLA/AW),"Two INGO international (Kenyan) and 2 national staff kidnapped when armed rebels attacked village, March 8. The perpetrators were reportedly from the Sudan Liberation Movement, although this was not confirmed.",False,Archived,2001-03-08
138,2001,3.0,27.0,CD,DR Congo,Kongo-Central,Moanda,Kimpese,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,-5.78156,12.63389,,,,"1 UN national staff shot and killed by gunmen in ambush and stole victim's vehicle in Kimpese, March 27.",False,Archived,2001-03-27
143,2001,4.0,,XK,Kosovo,,,,0,2,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,2,Aerial bombardment,,,42.56231965,20.9060579,Incidental,,,"1 INGO national staff killed, 1 wounded when hit by cluster bomb.",False,Archived,
141,2001,4.0,3.0,BI,Burundi,,,,4,0,0.0,0.0,0.0,0,0,4,0,4,0,0,0,0,0,4,0,4,1,0,3,,Ambush,Road,-3.3634357,29.8870575,,,,"4 UN national staff wounded when UN vehicles attacked, April 3.",False,Archived,2001-04-03
144,2001,4.0,18.0,,Chechnya,,,,0,2,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,Shooting,Ambush,Road,43.4,45.716667,,,,"1 NGO national staff killed and 1 national staff wounded after being shot in a car and later died.
",False,Archived,2001-04-18
142,2001,4.0,26.0,CD,DR Congo,Ituri,Bunia,Bunia (near),0,0,6.0,0.0,0.0,0,4,0,0,4,2,0,0,2,6,0,0,6,4,2,0,,Ambush,Road,1.5625,30.2484167,,,,"2 ICRC international (Swiss, Colombian) and 4 national staff ambushed and killed near Bunia.",False,Official Report,2001-04-26
146,2001,5.0,,SD,Sudan,,,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shelling,Ambush,Road,14.5844444,29.4917691,,,,1 ICRC international (Danish) staff killed when plane downed by projectile fired from unknown origin.,False,Focal Point,
147,2001,5.0,,CM,Cameroon,Centre,Mfoundi,Yaounde,0,0,0.0,1.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,Bodily assault,Ambush,Road,3.8689867,11.5213344,,,,"1 IFRC international (French) staff killed after being attacked and stabbed in the chest on her way to a pharmacy to get medicine for her baby.
",False,Archived,
145,2001,5.0,8.0,MG,Madagascar,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,,,-18.9249604,46.4416422,,,,"1 UN national staff shot and killed, May 8",False,Archived,2001-05-08
148,2001,5.0,11.0,BI,Burundi,,,,0,6,0.0,0.0,0.0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,Kidnapping,,Project site,-3.3634357,29.8870575,,,,"6 INGO national staff kidnapped when operating mobile clinic, May 11, later released unharmed.",False,Archived,2001-05-11
149,2001,6.0,,BI,Burundi,,,,0,4,0.0,0.0,0.0,0,1,0,3,4,0,0,0,0,1,0,3,4,0,0,4,Kidnap-killing,,,-3.3634357,29.8870575,,,,"1 INGO national staff killed, 3 kidnapped.",False,Archived,
150,2001,6.0,,TJ,Tajikistan,,,,0,15,0.0,0.0,0.0,0,0,0,9,9,0,0,6,6,0,0,15,15,0,0,15,Kidnapping,,,38.6281733,70.8156541,Political,Non-state armed group: Unknown,Not applicable,"6 INGO international staff (4 Germans, 1 US, 1 Russian) and 9 national staff held hostage by militants and later released.",False,Archived,
153,2001,7.0,,FJ,Fiji,,,,0,0,0.0,1.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,Individual attack,Home,-18.1239696,179.0122737,,,,"1 IFRC worker killed at home.
",False,Archived,
154,2001,7.0,,AO,Angola,,,,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Individual attack,Home,-11.8775768,17.5691241,,Host state,Provincial Organization of Volunteers of Civil Defence of Angola (OPVDCA),1 INGO national staff shot and wounded on his home compound when visiting latrine. Civil Defence responsible and arrested.,False,Archived,
151,2001,7.0,5.0,AO,Angola,Huambo (near),,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Ambush,Road,-12.7765392,15.7320468,,,,"1 UN national staff killed in convoy ambush near Huambo, July 5.",False,Archived,2001-07-05
152,2001,7.0,5.0,CF,Central African Republic,,,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,,,,4.361697,18.555978,,,,"1 UN international (French) staff killed in C.A.R., July 5.",False,Archived,2001-07-05
155,2001,7.0,14.0,SO,Somalia,Banadir,Banadir,Mogadishu (near),8,0,0.0,0.0,0.0,0,6,2,0,8,0,0,0,0,6,2,0,8,0,0,8,Shooting,Ambush,Road,2.03711,45.34375,Political,Non-state armed group: Subnational,Militia,"2 UN national staff wounded and 6 killed when UN relief convoy ambushed by militiamen loyal to warlord Osman Atto near Mogadishu, July 14.",False,Archived,2001-07-14
156,2001,8.0,,CD,DR Congo,South Kivu,Mwenga,Ruzizi Plain,0,3,0.0,0.0,0.0,0,0,0,2,2,0,0,1,1,0,0,3,3,0,0,3,Kidnapping,,,-3.16667,28.25,,Non-state armed group: Subnational,Mai Mai Militia,"1 INGO international (French) staff and 2 nationals kidnapped by Mai-Mai groups on the Ruzizi Plain in eastern DRC in late August, and held for almost one week, prompting the INGO to temporarily suspend their operations in the Eastern DRC (OFDA rpt).",False,Archived,
157,2001,9.0,,SD,Sudan,,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,Ambush,,14.5844444,29.4917691,,,,1 INGO national staff killed in ambush.,False,Archived,
158,2001,9.0,,SO,Somalia,,,,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,8.3676771,49.083416,,,,1 INGO national staff kidnapped on his way to work.,False,Archived,
159,2001,9.0,,AO,Angola,,,,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Landmine ,Ambush,Road,-11.8775768,17.5691241,Incidental,,,One INGO national staff wounded by landmine while fixing hand pump. Resulted in amputation.,False,Archived,
160,2001,10.0,3.0,ID,Indonesia,Aceh,Bireuen,Bireuen,0,0,0.0,1.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Project site,5.2022128,96.7023788,Political,,,"1 IFRC national staff killed with signs of torture in Aceh.
",False,Archived,2001-10-03
161,2001,11.0,,BI,Burundi,,,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,,Individual attack,,-3.3634357,29.8870575,,,,1 UN international (Ivoirian) staff killed.,False,Archived,
162,2001,12.0,,AF,Afghanistan,,,,4,1,0.0,0.0,0.0,0,1,4,0,5,0,0,0,0,1,4,0,5,1,0,4,Shooting,Ambush,,33.93911,67.709953,,,,"3 UN national staff beaten/wounded; 1 UN (different agency) national staff shot dead, and 1 NGO national staff wounded (broken arm).",False,Archived,
163,2001,12.0,,AF,Afghanistan,,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Ambush,,33.93911,67.709953,,,,1 INGO national staff killed.,False,Archived,
164,2001,12.0,,PK,Pakistan,Khyber Pakhtunkhwa,Buner,"Chaman, Roghani Camp",0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Mob violence,Project site,34.45993,72.50237,,Aid recipient,Not applicable,1 INGO national staff stoned and beaten in dispute over filling a water bladder at Rhogani Camp.,False,Archived,
210,2002,,,,Chechnya,,,,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Aerial bombardment,Ambush,Road,43.4,45.716667,,State: unknown,Not applicable,"1 INGO national staff shot and wounded from passing helicopter at a crossroad.
",False,Archived,
211,2002,,,,Chechnya,,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,43.4,45.716667,,,,"1 INGO national staff killed by gunfire from passing military convoy.
",False,Archived,
212,2002,,,BI,Burundi,Gitega,Gitega,Gitega,0,0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Raid,Office/compound,-3.4284953,29.9249718,Economic,,,1 ICRC national staff shot and killed during a break-in at ICRC office in Gitega.,False,Archived,
166,2002,1.0,,AF,Afghanistan,Samangan,Aybak,Aybak,2,0,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Bodily assault,Ambush,,36.26468,68.01551,,,,2 UN national staff beaten in ambush in Aibak.,False,Archived,
167,2002,1.0,25.0,CD,DR Congo,Maniema,Kindu,Kindu-Kalima Road,0,3,0.0,0.0,0.0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,Kidnapping,Ambush,Road,-2.91667,25.91667,,,,3 INGO national staff kidnapped when vehicle ambushed on Kindu-Kalima road on Jan 25- later released.,False,Archived,2002-01-25
168,2002,2.0,,SO,Somalia,,,,1,0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,,,8.3676771,49.083416,Economic,Staff member,Not applicable,1 UN national staff kidnapped and held for 6 days in suspected contractual dispute.,False,Archived,
169,2002,2.0,,BI,Burundi,,,,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,,Ambush,,-3.3634357,29.8870575,,,,1 UN national staff wounded in ambush.,False,Archived,
170,2002,2.0,,AF,Afghanistan,Balkh,Mazar-e Sharif,Mazar-e Sharif,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Raid,Home,36.7,67.116667,,,,1 UN national staff shot and wounded after four armed men raided his house in Mazar-e Sharif.,False,Archived,
172,2002,2.0,,LR,Liberia,,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,Ambush,Road,5.7499721,-9.3658524,,,,1 INGO national staff ambushed and killed.,False,Archived,
